-0.863759,1.14672,3.324
-0.854738,1.14672,3.324
-0.845209,1.14603,3.322
-0.836447,1.14638,3.323
-0.827431,1.14638,3.323
-0.819154,1.14742,3.326
-0.810131,1.14743,3.326
-0.800867,1.14709,3.325
-0.792085,1.14744,3.326
-0.782828,1.14711,3.325
-0.774042,1.14746,3.326
-0.76456,1.14678,3.324
-0.755545,1.14679,3.324
-0.746305,1.14646,3.323
-0.737292,1.14647,3.323
-0.728937,1.14752,3.326
-0.719917,1.14753,3.326
-0.711111,1.14789,3.327
-0.701455,1.14687,3.324
-0.692441,1.14688,3.324
-0.68322,1.14655,3.323
-0.674412,1.14691,3.324
-0.665998,1.14797,3.327
-0.65737,1.14867,3.329
-0.648342,1.14869,3.329
-0.63893,1.14802,3.327
-0.629717,1.14769,3.326
-0.620884,1.14805,3.327
-0.611861,1.14807,3.327
-0.603019,1.14843,3.328
-0.593993,1.14845,3.328
-0.584615,1.14778,3.326
-0.57594,1.14849,3.328
-0.566743,1.14816,3.327
-0.557886,1.14852,3.328
-0.549189,1.14923,3.33
-0.540318,1.1496,3.331
-0.531282,1.14962,3.331
-0.521933,1.14895,3.329
-0.512748,1.14862,3.328
-0.503568,1.1483,3.327
-0.494988,1.14935,3.33
-0.485953,1.14937,3.33
-0.477061,1.14973,3.331
-0.467602,1.14872,3.328
-0.458847,1.14943,3.33
-0.449811,1.14945,3.33
-0.440908,1.14981,3.331
-0.432128,1.15052,3.333
-0.423463,1.15158,3.336
-0.415031,1.15332,3.341
-0.405599,1.1523,3.338
-0.396183,1.15129,3.335
-0.386667,1.14992,3.331
-0.377625,1.14994,3.331
-0.368473,1.14961,3.33
-0.359325,1.14929,3.329
-0.350499,1.14999,3.331
-0.341558,1.15036,3.332
-0.332513,1.15037,3.332
-0.323563,1.15073,3.333
-0.314703,1.15144,3.335
-0.305923,1.15249,3.338
-0.29677,1.15216,3.337
-0.287623,1.15183,3.336
-0.278313,1.15081,3.333
-0.269505,1.15186,3.336
-0.260758,1.15326,3.34
-0.251687,1.15327,3.34
-0.242253,1.15156,3.335
-0.232916,1.15019,3.331
-0.22407,1.15124,3.334
-0.215338,1.15298,3.339
-0.206577,1.15471,3.344
-0.197612,1.15542,3.346
-0.188411,1.15474,3.344
-0.179059,1.15302,3.339
-0.17004,1.15338,3.34
-0.161111,1.15442,3.343
-0.152166,1.15547,3.346
-0.143076,1.15547,3.346
-0.133986,1.15548,3.346
-0.124933,1.15583,3.347
-0.115874,1.15619,3.348
-0.10681,1.15654,3.349
-0.0976823,1.1562,3.348
-0.0885331,1.15551,3.346
-0.0794183,1.15517,3.345
-0.07033,1.15518,3.345
-0.0612232,1.15484,3.344
-0.052153,1.15518,3.345
-0.0430515,1.15484,3.344
-0.0339757,1.15519,3.345
-0.0248944,1.15554,3.346
-0.0158123,1.15623,3.348
-0.00671741,1.15657,3.349
0.00238011,1.15554,3.346
0.0114716,1.15554,3.346
0.020557,1.15519,3.345
0.0296812,1.15657,3.349
0.0387691,1.15622,3.348
0.0478516,1.15588,3.347
0.0569286,1.15553,3.346
0.0660593,1.15622,3.348
0.0752008,1.1569,3.35
0.0843279,1.15724,3.351
0.0934881,1.15793,3.353
0.102598,1.15792,3.353
0.111674,1.15757,3.352
0.120781,1.15756,3.352
0.12981,1.15687,3.35
0.139036,1.1579,3.353
0.148189,1.15823,3.354
0.157347,1.15857,3.355
0.166461,1.15856,3.355
0.175523,1.1582,3.354
0.184689,1.15854,3.355
0.193744,1.15818,3.354
0.202855,1.15817,3.354
0.211965,1.15816,3.354
0.221009,1.1578,3.353
0.230184,1.15814,3.354
0.23908,1.15709,3.351
0.248403,1.15811,3.354
0.257358,1.15741,3.352
0.266699,1.15843,3.355
0.275892,1.15876,3.356
0.28526,1.15978,3.359
0.294381,1.15977,3.359
0.30305,1.15802,3.354
0.311878,1.15697,3.351
0.321168,1.15765,3.353
0.330862,1.1597,3.359
0.340285,1.16072,3.362
0.349413,1.1607,3.362
0.358219,1.15965,3.359
0.36701,1.1586,3.356
0.376007,1.15824,3.355
0.385229,1.15856,3.356
0.394455,1.15889,3.357
0.403567,1.15887,3.357
0.412678,1.15885,3.357
0.422166,1.15987,3.36
0.431413,1.1602,3.361
0.440927,1.16121,3.364
0.450055,1.16119,3.364
0.459047,1.16083,3.363
0.468172,1.16081,3.363
0.477297,1.16079,3.363
0.486711,1.16146,3.365
0.495399,1.1604,3.362
0.50437,1.16004,3.361
0.512877,1.15864,3.357
0.52214,1.15897,3.358
0.531249,1.15895,3.358
0.541002,1.16031,3.362
0.549958,1.15994,3.361
0.559241,1.16027,3.362
0.568699,1.16094,3.364
0.577823,1.16092,3.364
0.586773,1.16056,3.363
0.59554,1.15985,3.361
0.604476,1.15948,3.36
0.613954,1.16015,3.362
0.623257,1.16048,3.363
0.632754,1.16115,3.365
0.641689,1.16079,3.364
0.650619,1.16043,3.363
0.659739,1.16041,3.363
0.669058,1.16074,3.364
0.678181,1.16072,3.364
0.687508,1.16105,3.365
0.696634,1.16104,3.365
0.705969,1.16137,3.366
0.715735,1.16239,3.369
0.724657,1.16203,3.368
0.734009,1.16236,3.369
0.742925,1.162,3.368
0.752729,1.16303,3.371
0.761646,1.16267,3.37
0.771015,1.163,3.371
0.779927,1.16265,3.37
0.789536,1.16333,3.372
0.798683,1.16332,3.372
0.808309,1.164,3.374
0.817946,1.16468,3.376
0.82686,1.16433,3.375
0.836512,1.16502,3.377
0.845173,1.16432,3.375
0.854078,1.16397,3.374
0.862978,1.16362,3.373
0.872131,1.16362,3.373
0.881546,1.16396,3.374
0.89044,1.16362,3.373
0.899863,1.16397,3.374
0.909022,1.16397,3.374
0.918182,1.16397,3.374
0.926794,1.16328,3.372
0.936506,1.16398,3.374
0.945949,1.16433,3.375
0.956531,1.16606,3.38
0.965999,1.16642,3.381
0.974608,1.16574,3.379
0.983207,1.16506,3.377
0.992678,1.16542,3.378
1.00216,1.16578,3.379
1.01074,1.1651,3.377
1.01962,1.16478,3.376
1.02941,1.16549,3.378
1.03891,1.16585,3.379
1.04872,1.16656,3.381
1.05792,1.16659,3.381
1.06807,1.16765,3.384
1.07696,1.16733,3.383
1.08682,1.16805,3.385
1.09604,1.16808,3.385
1.10428,1.16708,3.382
1.11349,1.16711,3.382
1.12337,1.16784,3.384
1.13394,1.16925,3.388
1.1425,1.1686,3.386
1.1514,1.1683,3.385
1.15995,1.16765,3.383
1.17056,1.16908,3.387
1.1812,1.17051,3.391
1.19151,1.1716,3.394
1.20043,1.1713,3.393
1.20864,1.17032,3.39
1.21862,1.17107,3.392
1.2279,1.17113,3.392
1.23791,1.17188,3.394
1.24646,1.17126,3.392
1.25612,1.17167,3.393
1.26578,1.17208,3.394
1.27508,1.17215,3.394
1.28476,1.17257,3.395
1.29331,1.17196,3.393
1.303,1.17238,3.394
1.31193,1.17212,3.393
1.32164,1.17255,3.394
1.33097,1.17264,3.394
1.34188,1.17411,3.398
1.35122,1.17421,3.398
1.36057,1.1743,3.398
1.36952,1.17406,3.397
1.37969,1.17485,3.399
1.38988,1.17565,3.401
1.39885,1.17541,3.4
1.40864,1.17587,3.401
1.41637,1.1746,3.397
1.42617,1.17507,3.398
1.43599,1.17553,3.399
1.44709,1.17704,3.403
1.45651,1.17717,3.403
1.46508,1.17661,3.401
1.47494,1.1771,3.402
1.48438,1.17724,3.402
1.49514,1.17842,3.405
1.50504,1.17891,3.406
1.51585,1.1801,3.409
1.52309,1.17852,3.404
1.52987,1.17661,3.398
1.53617,1.17434,3.391
1.5438,1.17312,3.387
1.55234,1.1726,3.385
-2.2864,1.13628,3.203
-2.27863,1.1369,3.207
-2.2631,1.13363,3.2
-2.24554,1.12932,3.19
-2.23089,1.12645,3.184
-2.23165,1.13136,3.2
-2.23443,1.13735,3.219
-2.22538,1.13733,3.221
-2.22254,1.1405,3.232
-2.21623,1.14191,3.238
-2.21061,1.14368,3.245
-2.19819,1.14195,3.242
-2.19055,1.14268,3.246
-2.18224,1.14308,3.249
-2.17729,1.14524,3.257
-2.16899,1.14566,3.26
-2.15806,1.14467,3.259
-2.14452,1.1423,3.254
-2.13301,1.14099,3.252
-2.1222,1.14004,3.251
-2.10947,1.13805,3.247
-2.0968,1.13607,3.243
-2.08096,1.13236,3.234
-2.07224,1.1325,3.236
-2.06163,1.13161,3.235
-2.05549,1.13317,3.241
-2.04618,1.13299,3.242
-2.03626,1.13247,3.242
-2.02574,1.13161,3.241
-2.01649,1.13146,3.242
-2.00108,1.12783,3.233
-1.99251,1.12804,3.235
-1.98457,1.12861,3.238
-1.98029,1.13128,3.247
-1.97598,1.13395,3.256
-1.9668,1.13385,3.257
-1.95584,1.13271,3.255
-1.94371,1.13088,3.251
-1.93401,1.13045,3.251
-1.92196,1.12864,3.247
-1.9129,1.12857,3.248
-1.90268,1.12782,3.247
-1.8954,1.12881,3.251
-1.88347,1.12702,3.247
-1.87735,1.12872,3.253
-1.87065,1.13008,3.258
-1.86336,1.13109,3.262
-1.85663,1.13246,3.267
-1.84424,1.13037,3.262
-1.83245,1.12863,3.258
-1.8207,1.1269,3.254
-1.81512,1.12898,3.261
-1.8073,1.12969,3.264
-1.79837,1.12971,3.265
-1.78945,1.12973,3.266
-1.78217,1.1308,3.27
-1.7738,1.13118,3.272
-1.76814,1.1333,3.279
-1.76137,1.13473,3.284
-1.75352,1.13547,3.287
-1.74195,1.1338,3.283
-1.73253,1.13352,3.283
-1.72627,1.13532,3.289
-1.71894,1.13643,3.293
-1.71057,1.13685,3.295
-1.70013,1.1359,3.293
-1.69126,1.13599,3.294
-1.68239,1.13609,3.295
-1.67353,1.13619,3.296
-1.66416,1.13595,3.296
-1.65481,1.13571,3.296
-1.64498,1.13514,3.295
-1.63714,1.13595,3.298
-1.6288,1.13641,3.3
-1.61899,1.13585,3.299
-1.60871,1.13495,3.297
-1.60184,1.13647,3.302
-1.59303,1.13661,3.303
-1.5847,1.1371,3.305
-1.57303,1.13519,3.3
-1.56519,1.13603,3.303
-1.55546,1.1355,3.302
-1.54621,1.13532,3.302
-1.5365,1.1348,3.301
-1.52912,1.136,3.305
-1.5208,1.13652,3.307
-1.51249,1.13705,3.309
-1.50235,1.1362,3.307
-1.49404,1.13673,3.309
-1.48437,1.13623,3.308
-1.47428,1.1354,3.306
-1.46509,1.13525,3.306
-1.45678,1.1358,3.308
-1.44848,1.13635,3.31
-1.43886,1.13587,3.309
-1.42969,1.13574,3.309
-1.42052,1.13561,3.309
-1.40965,1.13411,3.305
-1.39966,1.13331,3.303
-1.39053,1.13319,3.303
-1.38266,1.1341,3.306
-1.37395,1.13434,3.307
-1.36524,1.13457,3.308
-1.35734,1.13549,3.311
-1.34944,1.13642,3.314
-1.3395,1.13564,3.312
-1.33039,1.13554,3.312
-1.32087,1.13511,3.311
-1.31177,1.13502,3.311
-1.30227,1.13459,3.31
-1.29396,1.13519,3.312
-1.28487,1.1351,3.312
-1.27616,1.13537,3.313
-1.26592,1.13426,3.31
-1.25685,1.13419,3.31
-1.2474,1.13378,3.309
-1.23871,1.13405,3.31
-1.23038,1.13467,3.312
-1.22132,1.1346,3.312
-1.21335,1.13557,3.315
-1.20392,1.13517,3.314
-1.19558,1.1358,3.316
-1.18616,1.1354,3.315
-1.17781,1.13603,3.317
-1.16875,1.13598,3.317
-1.15969,1.13593,3.317
-1.15064,1.13589,3.317
-1.14124,1.1355,3.316
-1.13185,1.13512,3.315
-1.12281,1.13508,3.315
-1.11377,1.13504,3.315
-1.1054,1.13569,3.317
-1.09636,1.13565,3.317
-1.087,1.13528,3.316
-1.07764,1.13491,3.315
-1.06861,1.13488,3.315
-1.05959,1.13485,3.315
-1.05088,1.13517,3.316
-1.04217,1.13548,3.317
-1.03284,1.13512,3.316
-1.02413,1.13544,3.317
-1.0151,1.13542,3.317
-1.0073,1.13677,3.321
-0.997968,1.13642,3.32
-0.989539,1.13709,3.322
-0.98051,1.13707,3.322
-0.971775,1.1374,3.323
-0.963036,1.13773,3.324
-0.954293,1.13807,3.325
-0.945261,1.13806,3.325
-0.935386,1.13703,3.322
-0.926365,1.13702,3.322
-0.91762,1.13736,3.323
-0.908598,1.13735,3.323
-0.899848,1.13769,3.324
-0.890825,1.13769,3.324
-0.881803,1.13769,3.324
-0.872782,1.13769,3.324
-0.863501,1.13735,3.323
-0.854741,1.1377,3.324
-0.844959,1.13668,3.321
-0.8362,1.13702,3.322
-0.827187,1.13703,3.322
-0.818914,1.13806,3.325
-0.810138,1.13841,3.326
-0.800393,1.13739,3.323
-0.791856,1.13809,3.325
-0.782837,1.1381,3.325
-0.774052,1.13845,3.326
-0.764341,1.13743,3.323
-0.755329,1.13745,3.323
-0.746541,1.1378,3.324
-0.737527,1.13781,3.324
-0.728951,1.13851,3.326
-0.719931,1.13853,3.326
-0.711339,1.13922,3.328
-0.701892,1.13855,3.326
-0.692872,1.13857,3.326
-0.683031,1.13722,3.322
-0.674225,1.13758,3.323
-0.665614,1.13828,3.325
-0.656794,1.13864,3.326
-0.647775,1.13865,3.326
-0.638371,1.13799,3.324
-0.629546,1.13835,3.325
-0.620715,1.13871,3.326
-0.612247,1.13975,3.329
-0.602856,1.13909,3.327
-0.593655,1.13877,3.326
-0.584458,1.13844,3.325
-0.575786,1.13915,3.327
-0.566933,1.13951,3.328
-0.557906,1.13953,3.328
-0.548879,1.13955,3.328
-0.539689,1.13923,3.327
-0.530983,1.13993,3.329
-0.521796,1.13961,3.328
-0.512614,1.13929,3.327
-0.503134,1.13828,3.324
-0.494413,1.13898,3.326
-0.485681,1.13969,3.328
-0.476938,1.14039,3.33
-0.467903,1.14041,3.33
-0.459005,1.14078,3.331
-0.449966,1.1408,3.331
-0.440795,1.14047,3.33
-0.431758,1.14049,3.33
-0.423102,1.14154,3.333
-0.414553,1.14293,3.337
-0.405375,1.14261,3.336
-0.395845,1.14125,3.332
-0.386453,1.14025,3.329
-0.377416,1.14026,3.329
-0.36838,1.14028,3.329
-0.359343,1.1403,3.329
-0.350727,1.14169,3.333
-0.341781,1.14205,3.334
-0.332729,1.14206,3.334
-0.323677,1.14208,3.334
-0.314719,1.14244,3.335
-0.305755,1.1428,3.336
-0.29643,1.14179,3.333
-0.287465,1.14215,3.334
-0.278328,1.14182,3.333
-0.2696,1.1432,3.337
-0.260694,1.1439,3.339
-0.251625,1.14392,3.339
-0.242339,1.1429,3.336
-0.233138,1.14223,3.334
-0.224217,1.14293,3.336
-0.215349,1.14397,3.339
-0.206465,1.14501,3.342
-0.197564,1.14605,3.345
-0.188365,1.14537,3.343
-0.179123,1.14436,3.34
-0.169998,1.14402,3.339
-0.161072,1.14506,3.342
-0.152129,1.1461,3.345
-0.142956,1.14542,3.343
-0.133873,1.14543,3.343
-0.124828,1.14578,3.344
-0.115812,1.14647,3.346
-0.106721,1.14648,3.346
-0.0976004,1.14614,3.345
-0.0884853,1.1458,3.344
-0.079423,1.14615,3.345
-0.0703341,1.14616,3.345
-0.0611902,1.14513,3.342
-0.0521404,1.14582,3.344
-0.0430411,1.14548,3.343
-0.0339675,1.14583,3.344
-0.0248586,1.1448,3.341
-0.0157944,1.14583,3.344
-0.00670979,1.14617,3.345
0.00238025,1.14652,3.346
0.0114654,1.14583,3.344
0.0205459,1.14549,3.343
0.0296563,1.14651,3.346
0.0387598,1.14685,3.347
0.0478545,1.14685,3.347
0.056949,1.14685,3.347
0.066083,1.14753,3.349
0.0752277,1.14821,3.351
0.0843328,1.14821,3.351
0.0934657,1.14854,3.352
0.102543,1.14819,3.351
0.111647,1.14819,3.351
0.120752,1.14818,3.351
0.129818,1.14783,3.35
0.138919,1.14782,3.35
0.148065,1.14816,3.351
0.157216,1.14849,3.352
0.166372,1.14882,3.353
0.17548,1.14881,3.353
0.184754,1.14983,3.356
0.19364,1.14845,3.352
0.202745,1.14844,3.352
0.211787,1.14809,3.351
0.221021,1.14876,3.353
0.229991,1.14806,3.351
0.239021,1.14771,3.35
0.248194,1.14803,3.351
0.257141,1.14734,3.349
0.266316,1.14766,3.35
0.275496,1.14799,3.351
0.285106,1.15003,3.357
0.294309,1.15036,3.358
0.303247,1.14966,3.356
0.31208,1.14861,3.353
0.32128,1.14894,3.354
0.330879,1.15064,3.359
0.340201,1.1513,3.361
0.349534,1.15197,3.363
0.358237,1.15058,3.359
0.367137,1.14988,3.357
0.376138,1.14952,3.356
0.385362,1.14984,3.357
0.394357,1.14948,3.356
0.403466,1.14946,3.356
0.412451,1.1491,3.355
0.421808,1.14977,3.357
0.431047,1.15009,3.358
0.440684,1.15144,3.362
0.449807,1.15142,3.362
0.459067,1.15174,3.363
0.468471,1.15241,3.365
0.477601,1.15239,3.365
0.486587,1.15203,3.364
0.495124,1.15064,3.36
0.50424,1.15062,3.36
0.513203,1.15025,3.359
0.522315,1.15023,3.359
0.531586,1.15056,3.36
0.541183,1.15156,3.363
0.550142,1.1512,3.362
0.559095,1.15084,3.361
0.568211,1.15082,3.361
0.577499,1.15114,3.362
0.586618,1.15112,3.362
0.595736,1.1511,3.362
0.604854,1.15108,3.362
0.614155,1.1514,3.363
0.623275,1.15138,3.363
0.632584,1.15171,3.364
0.641707,1.15169,3.364
0.650636,1.15133,3.363
0.659952,1.15165,3.364
0.668876,1.15129,3.363
0.678198,1.15162,3.364
0.687524,1.15194,3.365
0.696857,1.15227,3.366
0.706404,1.15294,3.368
0.71575,1.15327,3.369
0.724456,1.15257,3.367
0.733586,1.15255,3.367
0.742717,1.15254,3.367
0.752742,1.15389,3.371
0.761658,1.15354,3.37
0.771026,1.15387,3.371
0.779706,1.15317,3.369
0.789078,1.1535,3.37
0.798218,1.15349,3.37
0.808078,1.15451,3.373
0.817469,1.15485,3.374
0.826377,1.1545,3.373
0.835279,1.15415,3.372
0.843926,1.15346,3.37
0.853069,1.15345,3.37
0.862469,1.15379,3.371
0.871875,1.15413,3.372
0.881287,1.15447,3.373
0.890177,1.15412,3.372
0.899595,1.15446,3.373
0.90902,1.15481,3.374
0.917907,1.15447,3.373
0.92679,1.15413,3.372
0.936223,1.15447,3.373
0.945943,1.15516,3.375
0.955957,1.1562,3.378
0.965133,1.1562,3.378
0.973732,1.15553,3.376
0.982322,1.15485,3.374
0.992078,1.15555,3.376
1.00125,1.15556,3.376
1.01013,1.15523,3.375
1.0187,1.15457,3.373
1.02879,1.15561,3.376
1.03858,1.15631,3.378
1.04901,1.1577,3.382
1.05821,1.15772,3.382
1.06773,1.15809,3.383
1.0763,1.15743,3.381
1.08615,1.15814,3.383
1.09536,1.15817,3.383
1.10424,1.15786,3.382
1.1128,1.15721,3.38
1.12267,1.15793,3.382
1.13289,1.15899,3.385
1.1428,1.15971,3.387
1.15169,1.15941,3.386
1.1599,1.15842,3.383
1.17051,1.15984,3.387
1.1808,1.16091,3.39
1.19041,1.1613,3.391
1.19896,1.16067,3.389
1.20751,1.16003,3.387
1.21749,1.16077,3.389
1.22711,1.16117,3.39
1.23675,1.16158,3.391
1.24603,1.16164,3.391
1.25531,1.1617,3.391
1.26497,1.16211,3.392
1.27501,1.16287,3.394
1.28393,1.16259,3.393
1.29323,1.16267,3.393
1.30216,1.1624,3.392
1.31147,1.16248,3.392
1.32117,1.16291,3.393
1.33088,1.16334,3.394
1.341,1.16411,3.396
1.35073,1.16454,3.397
1.35967,1.1643,3.396
1.36902,1.16439,3.396
1.37797,1.16415,3.395
1.38937,1.16597,3.4
1.39915,1.16642,3.401
1.40895,1.16687,3.402
1.41625,1.16527,3.397
1.42605,1.16572,3.398
1.43629,1.16653,3.4
1.44697,1.16768,3.403
1.45596,1.16746,3.402
1.46581,1.16794,3.403
1.47437,1.16738,3.401
1.4838,1.16752,3.401
1.49412,1.16835,3.403
1.50445,1.16918,3.405
1.51436,1.16967,3.406
1.5216,1.1681,3.401
1.52926,1.16688,3.397
1.5351,1.16429,3.389
1.54227,1.16274,3.384
1.5508,1.16222,3.382
-2.28774,1.12793,3.206
-2.27714,1.12714,3.206
-2.27506,1.13059,3.218
-2.24901,1.1221,3.196
-2.24626,1.12521,3.207
-2.24486,1.12904,3.22
-2.23648,1.12936,3.223
-2.23088,1.1311,3.23
-2.22321,1.13179,3.234
-2.21349,1.13145,3.235
-2.20175,1.13007,3.233
-2.19277,1.1301,3.235
-2.18044,1.12839,3.232
-2.17421,1.12984,3.238
-2.16729,1.13094,3.243
-2.16371,1.1338,3.253
-2.15148,1.13214,3.25
-2.13732,1.12944,3.244
-2.12651,1.12849,3.243
-2.1177,1.1286,3.245
-2.10695,1.12768,3.244
-2.093,1.12502,3.238
-2.0804,1.12308,3.234
-2.06977,1.12218,3.233
-2.063,1.12338,3.238
-2.05496,1.12389,3.241
-2.04503,1.12337,3.241
-2.03386,1.12217,3.239
-2.02399,1.12167,3.239
-2.016,1.12221,3.242
-2.0074,1.12242,3.244
-2.00004,1.12332,3.248
-1.99084,1.1232,3.249
-1.98593,1.1255,3.257
-1.97917,1.12677,3.262
-1.97179,1.12771,3.266
-1.95961,1.12589,3.262
-1.94926,1.12511,3.261
-1.93835,1.124,3.259
-1.92687,1.12255,3.256
-1.91956,1.12352,3.26
-1.91341,1.12518,3.266
-1.90724,1.12685,3.272
-1.8941,1.1244,3.266
-1.88621,1.12505,3.269
-1.87774,1.12537,3.271
-1.87156,1.12706,3.277
-1.8665,1.12945,3.285
-1.85575,1.12841,3.283
-1.84673,1.1284,3.284
-1.83491,1.12669,3.28
-1.82703,1.12738,3.283
-1.81638,1.12636,3.281
-1.80631,1.1257,3.28
-1.79845,1.12641,3.283
-1.79058,1.12713,3.286
-1.78272,1.12785,3.289
-1.77592,1.12927,3.294
-1.77073,1.13171,3.302
-1.7607,1.13108,3.301
-1.75015,1.13011,3.299
-1.73911,1.12881,3.296
-1.73282,1.13059,3.302
-1.72494,1.13135,3.305
-1.71498,1.13074,3.304
-1.70452,1.1298,3.302
-1.6946,1.12921,3.301
-1.68521,1.12896,3.301
-1.67481,1.12804,3.299
-1.66494,1.12746,3.298
-1.65559,1.12723,3.298
-1.64725,1.12769,3.3
-1.63841,1.12781,3.301
-1.62908,1.12759,3.301
-1.61927,1.12704,3.3
-1.60997,1.12683,3.3
-1.60164,1.12731,3.302
-1.59187,1.12677,3.301
-1.58259,1.12658,3.301
-1.57332,1.12639,3.301
-1.56453,1.12655,3.302
-1.55575,1.12671,3.303
-1.54603,1.12619,3.302
-1.53726,1.12636,3.303
-1.52895,1.12687,3.305
-1.52018,1.12705,3.306
-1.51141,1.12723,3.307
-1.50265,1.12741,3.308
-1.49388,1.1276,3.309
-1.48378,1.12677,3.307
-1.47369,1.12594,3.305
-1.46495,1.12614,3.306
-1.4562,1.12634,3.307
-1.44834,1.12723,3.31
-1.43829,1.12642,3.308
-1.42956,1.12663,3.309
-1.4204,1.1265,3.309
-1.41039,1.1257,3.307
-1.40082,1.12524,3.306
-1.39168,1.12513,3.306
-1.38255,1.12502,3.306
-1.37384,1.12525,3.307
-1.36513,1.12549,3.308
-1.35683,1.12607,3.31
-1.34812,1.12631,3.311
-1.3386,1.12587,3.31
-1.32989,1.12612,3.311
-1.32118,1.12637,3.312
-1.31168,1.12594,3.311
-1.30219,1.12551,3.31
-1.29349,1.12577,3.311
-1.28517,1.12637,3.313
-1.27685,1.12698,3.315
-1.267,1.12622,3.313
-1.2564,1.12479,3.309
-1.24733,1.12472,3.309
-1.23827,1.12466,3.309
-1.23106,1.12629,3.314
-1.22126,1.12555,3.312
-1.21402,1.12719,3.317
-1.20386,1.12611,3.314
-1.19552,1.12674,3.316
-1.18539,1.12567,3.313
-1.17669,1.12596,3.314
-1.16694,1.12523,3.312
-1.15825,1.12552,3.313
-1.14955,1.12582,3.314
-1.14051,1.12578,3.314
-1.13079,1.12506,3.312
-1.1221,1.12536,3.313
-1.1134,1.12566,3.314
-1.1047,1.12597,3.315
-1.09534,1.1256,3.314
-1.08598,1.12522,3.313
-1.07631,1.12452,3.311
-1.06762,1.12483,3.312
-1.05892,1.12514,3.313
-1.05054,1.1258,3.315
-1.04184,1.12612,3.316
-1.03282,1.1261,3.316
-1.02441,1.12676,3.318
-1.0157,1.12708,3.319
-1.00728,1.12774,3.321
-0.998254,1.12773,3.321
-0.989228,1.12771,3.321
-0.980498,1.12804,3.322
-0.971472,1.12803,3.322
-0.962158,1.12768,3.321
-0.95285,1.12734,3.32
-0.943833,1.12733,3.32
-0.935099,1.12766,3.321
-0.925803,1.12732,3.32
-0.917065,1.12766,3.321
-0.907503,1.12697,3.319
-0.898764,1.12731,3.32
-0.890289,1.12799,3.322
-0.881804,1.12867,3.324
-0.872784,1.12868,3.324
-0.863504,1.12834,3.323
-0.855002,1.12902,3.325
-0.845473,1.12835,3.323
-0.836457,1.12835,3.323
-0.827443,1.12836,3.323
-0.819168,1.12939,3.326
-0.809902,1.12906,3.325
-0.79992,1.12771,3.321
-0.791151,1.12806,3.322
-0.782612,1.12875,3.324
-0.774063,1.12944,3.326
-0.764583,1.12877,3.324
-0.755796,1.12912,3.325
-0.747004,1.12948,3.326
-0.737984,1.12949,3.326
-0.728527,1.12883,3.324
-0.719296,1.1285,3.323
-0.710499,1.12886,3.324
-0.701486,1.12887,3.324
-0.692472,1.12889,3.324
-0.683253,1.12857,3.323
-0.674445,1.12892,3.324
-0.665431,1.12894,3.324
-0.65622,1.12862,3.323
-0.647598,1.12932,3.325
-0.638389,1.129,3.324
-0.629375,1.12901,3.324
-0.620548,1.12937,3.325
-0.612082,1.13041,3.328
-0.603057,1.13043,3.328
-0.594031,1.13045,3.328
-0.584829,1.13013,3.327
-0.575979,1.13049,3.328
-0.567123,1.13085,3.329
-0.558094,1.13087,3.329
-0.549229,1.13123,3.33
-0.540034,1.13091,3.329
-0.531323,1.13161,3.331
-0.521973,1.13095,3.329
-0.512942,1.13098,3.329
-0.503457,1.12998,3.326
-0.494582,1.13034,3.327
-0.485701,1.1307,3.328
-0.477245,1.13208,3.332
-0.468344,1.13244,3.333
-0.459301,1.13246,3.333
-0.449851,1.13146,3.33
-0.44055,1.1308,3.328
-0.431259,1.13014,3.326
-0.422487,1.13084,3.328
-0.413827,1.13188,3.331
-0.404908,1.13224,3.332
-0.395626,1.13158,3.33
-0.386472,1.13126,3.329
-0.377435,1.13128,3.329
-0.368509,1.13164,3.33
-0.359361,1.13131,3.329
-0.350744,1.13269,3.333
-0.341798,1.13305,3.334
-0.332746,1.13307,3.334
-0.323597,1.13274,3.333
-0.314641,1.1331,3.334
-0.305588,1.13312,3.334
-0.296446,1.13279,3.333
-0.287395,1.13281,3.333
-0.278427,1.13316,3.334
-0.269696,1.13454,3.338
-0.26063,1.13455,3.338
-0.251489,1.13423,3.337
-0.24228,1.13356,3.335
-0.233152,1.13324,3.334
-0.224163,1.13359,3.335
-0.215168,1.13394,3.336
-0.20623,1.13463,3.338
-0.19728,1.13532,3.34
-0.188319,1.13602,3.342
-0.179133,1.13535,3.34
-0.170008,1.13502,3.339
-0.160889,1.13469,3.338
-0.152002,1.13606,3.342
-0.142879,1.13572,3.341
-0.133921,1.13675,3.344
-0.124798,1.13642,3.343
-0.11575,1.13677,3.344
-0.106631,1.13643,3.343
-0.0975479,1.13644,3.343
-0.0884377,1.13611,3.342
-0.079404,1.13679,3.344
-0.0703173,1.1368,3.344
-0.0612305,1.1368,3.344
-0.0521436,1.1368,3.344
-0.0430566,1.13681,3.344
-0.0339696,1.13681,3.344
-0.0248676,1.13613,3.342
-0.0157859,1.13613,3.342
-0.00670217,1.13579,3.341
0.00237755,1.13613,3.342
0.0114593,1.13613,3.342
0.0205533,1.13681,3.344
0.0296581,1.13749,3.346
0.0387622,1.13783,3.347
0.0478859,1.1385,3.349
0.0569524,1.13782,3.347
0.0660672,1.13816,3.348
0.0751873,1.13849,3.349
0.0843378,1.13917,3.351
0.0934992,1.13984,3.353
